timestamp,Close,High,Low,Open,Volume,ticker,interval
2000-11-07 00:00:00,3314.0,3342.5,3238.5,3336.5,56778,NQ,daily
2000-11-08 00:00:00,3061.0,3375.5,3051.5,3313.5,75253,NQ,daily
2000-11-09 00:00:00,3058.0,3107.5,2940.0,3069.5,85910,NQ,daily
2000-11-10 00:00:00,2893.0,3073.0,2892.0,3065.0,66765,NQ,daily
2000-11-13 00:00:00,2829.0,2993.0,2755.0,2858.0,86903,NQ,daily
2000-11-14 00:00:00,3057.5,3068.0,2825.0,2826.0,72323,NQ,daily
2000-11-15 00:00:00,3116.5,3116.5,3116.5,3045.0,68294,NQ,daily
2000-11-16 00:00:00,2939.0,3116.5,2932.5,3116.5,137024,NQ,daily
2000-11-17 00:00:00,2939.5,3029.5,2859.5,2940.0,68512,NQ,daily
2000-11-20 00:00:00,2816.0,2946.0,2790.0,2929.0,71304,NQ,daily
2000-11-21 00:00:00,2807.5,2879.0,2757.0,2815.5,67362,NQ,daily
2000-11-22 00:00:00,2682.5,2846.0,2677.5,2806.5,61970,NQ,daily
2000-11-24 00:00:00,2829.0,2845.0,2676.0,2683.0,16860,NQ,daily
2000-11-27 00:00:00,2796.5,2929.0,2769.0,2848.0,69472,NQ,daily
2000-11-28 00:00:00,2637.5,2829.5,2626.5,2797.0,91534,NQ,daily
2000-11-29 00:00:00,2530.0,2688.0,2525.0,2642.5,95624,NQ,daily
2000-11-30 00:00:00,2530.0,2589.0,2435.0,2508.5,105511,NQ,daily
2000-12-01 00:00:00,2572.5,2683.5,2502.5,2530.5,81875,NQ,daily
2000-12-04 00:00:00,2557.5,2628.0,2480.0,2572.5,93602,NQ,daily
2000-12-05 00:00:00,2840.0,2857.0,2530.0,2563.0,93557,NQ,daily
2000-12-06 00:00:00,2737.5,2897.0,2725.0,2834.0,99801,NQ,daily
2000-12-07 00:00:00,2669.0,2778.5,2630.0,2741.5,14181,NQ,daily
2000-12-08 00:00:00,2740.5,2924.0,2660.0,2667.0,4182,NQ,daily
2000-12-11 00:00:00,2984.5,2995.0,2848.0,2855.0,3926,NQ,daily
2000-12-12 00:00:00,2867.5,2984.5,2854.5,2984.5,1511,NQ,daily
2000-12-13 00:00:00,2744.0,2964.0,2738.5,2899.0,1052,NQ,daily
2000-12-14 00:00:00,2624.0,2787.5,2614.0,2747.5,1170,NQ,daily
2000-12-15 00:00:00,2583.280029296875,2640.0,2556.0,2590.0,82436,NQ,daily
2000-12-18 00:00:00,2608.5,2692.0,2553.0,2619.5,75148,NQ,daily
2000-12-19 00:00:00,2410.0,2686.0,2393.0,2609.5,83019,NQ,daily
2000-12-20 00:00:00,2269.0,2445.5,2234.5,2415.0,91112,NQ,daily
2000-12-21 00:00:00,2282.5,2390.0,2211.0,2275.5,92544,NQ,daily
2000-12-22 00:00:00,2469.0,2474.0,2290.0,2290.0,55613,NQ,daily
2000-12-26 00:00:00,2477.5,2519.5,2374.0,2481.5,49313,NQ,daily
2000-12-27 00:00:00,2506.5,2511.5,2397.5,2472.0,56127,NQ,daily
2000-12-28 00:00:00,2501.5,2543.5,2452.5,2510.0,49718,NQ,daily
2000-12-29 00:00:00,2374.5,2529.5,2358.5,2501.5,56717,NQ,daily
2001-01-02 00:00:00,2167.5,2414.0,2130.5,2375.0,87316,NQ,daily
2001-01-03 00:00:00,2529.5,2590.0,2201.840087890625,2201.840087890625,115138,NQ,daily
2001-01-04 00:00:00,2486.0,2577.0,2464.5,2532.0,94119,NQ,daily
2001-01-05 00:00:00,2293.5,2551.0,2273.5,2485.0,94688,NQ,daily
2001-01-08 00:00:00,2325.0,2328.0,2171.0,2290.0,92841,NQ,daily
2001-01-09 00:00:00,2326.0,2397.5,2275.0,2341.5,95281,NQ,daily
2001-01-10 00:00:00,2441.0,2447.0,2261.0,2328.0,117021,NQ,daily
2001-01-11 00:00:00,2512.5,2577.0,2377.0,2415.0,89111,NQ,daily
2001-01-12 00:00:00,2540.0,2617.0,2491.0,2499.0,87493,NQ,daily
2001-01-16 00:00:00,2515.5,2557.0,2445.0,2532.0,67902,NQ,daily
2001-01-17 00:00:00,2581.5,2657.0,2517.5,2532.5,83941,NQ,daily
2001-01-18 00:00:00,2694.5,2701.0,2555.0,2591.0,86897,NQ,daily
2001-01-19 00:00:00,2686.5,2769.0,2657.0,2720.0,86356,NQ,daily
2001-01-22 00:00:00,2683.0,2712.0,2622.0,2689.5,84234,NQ,daily
2001-01-23 00:00:00,2745.0,2768.0,2641.5,2675.0,78902,NQ,daily
2001-01-24 00:00:00,2714.5,2797.0,2711.5,2751.0,88366,NQ,daily
2001-01-25 00:00:00,2613.5,2747.0,2605.5,2708.5,93694,NQ,daily
2001-01-26 00:00:00,2645.5,2663.0,2548.5,2619.5,120230,NQ,daily
2001-01-29 00:00:00,2705.5,2715.5,2593.0,2630.0,60115,NQ,daily
2001-01-30 00:00:00,2697.5,2736.5,2672.0,2709.0,72285,NQ,daily
2001-01-31 00:00:00,2611.0,2740.0,2600.0,2694.0,83273,NQ,daily
2001-02-01 00:00:00,2627.5,2647.5,2569.0,2608.5,87703,NQ,daily
2001-02-02 00:00:00,2488.5,2643.0,2478.0,2630.0,81365,NQ,daily
2001-02-05 00:00:00,2481.0,2497.0,2425.5,2494.0,80322,NQ,daily
2001-02-06 00:00:00,2490.0,2547.5,2468.0,2486.0,84451,NQ,daily
2001-02-07 00:00:00,2443.5,2462.5,2362.0,2455.0,102210,NQ,daily
2001-02-08 00:00:00,2368.0,2478.5,2361.0,2444.5,91318,NQ,daily
2001-02-09 00:00:00,2277.0,2375.0,2271.0,2370.0,78085,NQ,daily
2001-02-12 00:00:00,2301.5,2335.0,2242.0,2276.5,93755,NQ,daily
2001-02-13 00:00:00,2226.0,2388.0,2211.5,2302.0,114525,NQ,daily
2001-02-14 00:00:00,2316.0,2325.5,2181.0,2235.0,126045,NQ,daily
2001-02-15 00:00:00,2356.0,2437.0,2311.0,2322.0,101437,NQ,daily
2001-02-16 00:00:00,2227.5,2339.5,2194.0,2339.5,80047,NQ,daily
2001-02-20 00:00:00,2130.0,2275.0,2104.0,2230.0,95274,NQ,daily
2001-02-21 00:00:00,2070.5,2175.0,2050.0,2123.0,126644,NQ,daily
2001-02-22 00:00:00,2051.5,2099.0,1968.0,2079.5,139936,NQ,daily
2001-02-23 00:00:00,2056.5,2073.5,1941.0,2044.5,122106,NQ,daily
2001-02-26 00:00:00,2100.0,2113.0,2022.0,2078.0,103234,NQ,daily
2001-02-27 00:00:00,1969.0,2103.5,1967.5,2102.5,103481,NQ,daily
2001-02-28 00:00:00,1913.0,2019.5,1881.0,1969.0,129261,NQ,daily
2001-03-01 00:00:00,1960.0,1973.0,1839.5,1905.5,122010,NQ,daily
2001-03-02 00:00:00,1876.5,1996.0,1869.0,1964.5,135910,NQ,daily
2001-03-05 00:00:00,1912.0,1944.0,1877.0,1883.5,102431,NQ,daily
2001-03-06 00:00:00,1985.5,2036.5,1912.0,1914.5,105735,NQ,daily
2001-03-07 00:00:00,1988.5,2032.0,1967.0,1985.5,106366,NQ,daily
2001-03-08 00:00:00,1946.0,2026.5,1933.0,1994.5,16525,NQ,daily
2001-03-09 00:00:00,1811.0,1964.5,1804.5,1964.5,6123,NQ,daily
2001-03-12 00:00:00,1691.0,1825.0,1676.0,1817.5,5361,NQ,daily
2001-03-13 00:00:00,1783.0,1792.5,1676.5,1714.0,6791,NQ,daily
2001-03-14 00:00:00,1752.5,1807.0,1699.5,1792.5,5325,NQ,daily
2001-03-15 00:00:00,1689.0,1813.0,1683.0,1761.5,2782,NQ,daily
2001-03-16 00:00:00,1663.949951171875,1724.0,1669.5,1693.5,111003,NQ,daily
2001-03-19 00:00:00,1756.5,1759.0,1653.0,1680.0,104832,NQ,daily
2001-03-20 00:00:00,1637.0,1774.0,1632.0,1756.0,121655,NQ,daily
2001-03-21 00:00:00,1636.0,1697.0,1607.0,1637.0,139869,NQ,daily
2001-03-22 00:00:00,1720.0,1727.0,1602.0,1638.5,154292,NQ,daily
2001-03-23 00:00:00,1734.0,1784.0,1684.0,1717.5,119687,NQ,daily
2001-03-26 00:00:00,1698.5,1777.0,1685.5,1738.5,94945,NQ,daily
2001-03-27 00:00:00,1753.5,1774.0,1681.0,1698.0,124465,NQ,daily
2001-03-28 00:00:00,1610.0,1751.0,1606.5,1751.0,111032,NQ,daily
2001-03-29 00:00:00,1580.0,1647.0,1559.0,1614.5,114157,NQ,daily
2001-03-30 00:00:00,1588.0,1621.5,1544.5,1585.0,100139,NQ,daily
2001-04-02 00:00:00,1517.0,1625.0,1511.0,1601.0,107903,NQ,daily
2001-04-03 00:00:00,1405.0,1527.0,1402.0,1521.5,132338,NQ,daily
2001-04-04 00:00:00,1379.5,1451.0,1361.0,1407.5,141811,NQ,daily
2001-04-05 00:00:00,1514.5,1537.0,1382.0,1390.0,132812,NQ,daily
2001-04-06 00:00:00,1467.0,1544.0,1437.0,1522.0,141183,NQ,daily
2001-04-09 00:00:00,1499.5,1512.5,1439.0,1471.5,157636,NQ,daily
2001-04-10 00:00:00,1611.0,1637.0,1497.0,1502.0,153576,NQ,daily
2001-04-11 00:00:00,1658.0,1717.0,1590.5,1612.0,153576,NQ,daily
2001-04-12 00:00:00,1730.0,1731.5,1616.0,1667.0,157692,NQ,daily
2001-04-16 00:00:00,1628.0,1737.0,1607.0,1731.0,143296,NQ,daily
2001-04-17 00:00:00,1672.5,1710.0,1586.0,1618.5,166390,NQ,daily
2001-04-18 00:00:00,1839.5,1950.0,1714.5,1714.5,161884,NQ,daily
2001-04-19 00:00:00,1953.5,1970.0,1840.0,1880.0,172050,NQ,daily
2001-04-20 00:00:00,1953.5,1997.0,1914.0,1970.0,153903,NQ,daily
2001-04-23 00:00:00,1819.0,1960.0,1812.0,1956.0,136171,NQ,daily
2001-04-24 00:00:00,1791.0,1876.0,1765.5,1822.0,163297,NQ,daily
2001-04-25 00:00:00,1824.0,1839.5,1754.0,1785.0,156354,NQ,daily
2001-04-26 00:00:00,1774.0,1861.5,1770.5,1816.5,138764,NQ,daily
2001-04-27 00:00:00,1823.0,1835.0,1773.0,1776.0,112254,NQ,daily
2001-04-30 00:00:00,1866.5,1918.5,1825.0,1825.5,140116,NQ,daily
2001-05-01 00:00:00,1939.0,1941.0,1831.5,1862.0,156839,NQ,daily
2001-05-02 00:00:00,1974.0,1992.5,1916.0,1944.0,131730,NQ,daily
2001-05-03 00:00:00,1885.5,1981.5,1862.0,1974.0,131730,NQ,daily
2001-05-04 00:00:00,1940.5,1944.0,1823.5,1882.0,149742,NQ,daily
2001-05-07 00:00:00,1903.0,1958.5,1898.5,1941.5,131574,NQ,daily
2001-05-08 00:00:00,1942.5,1949.0,1893.0,1912.0,130393,NQ,daily
2001-05-09 00:00:00,1876.0,1948.5,1866.0,1947.0,141496,NQ,daily
2001-05-10 00:00:00,1842.5,1938.5,1841.5,1879.0,139442,NQ,daily
2001-05-11 00:00:00,1834.5,1870.0,1816.5,1845.0,101970,NQ,daily
2001-05-14 00:00:00,1808.0,1850.5,1777.0,1842.5,81594,NQ,daily
2001-05-15 00:00:00,1817.5,1864.5,1795.5,1809.5,126973,NQ,daily
2001-05-16 00:00:00,1897.0,1914.0,1764.0,1808.5,165897,NQ,daily
2001-05-17 00:00:00,1925.5,1965.0,1897.0,1899.0,148694,NQ,daily
2001-05-18 00:00:00,1934.0,1947.5,1901.0,1925.0,108394,NQ,daily
2001-05-21 00:00:00,2052.0,2058.5,1920.5,1933.5,151209,NQ,daily
2001-05-22 00:00:00,2048.5,2080.5,2028.5,2053.0,151169,NQ,daily
2001-05-23 00:00:00,1958.0,2058.0,1955.5,2052.5,129466,NQ,daily
2001-05-24 00:00:00,2003.0,2010.5,1937.0,1957.5,74965,NQ,daily
2001-05-25 00:00:00,1968.5,2026.0,1956.5,2008.0,74965,NQ,daily
2001-05-29 00:00:00,1856.5,1984.0,1854.5,1970.0,74965,NQ,daily
2001-05-30 00:00:00,1785.5,1863.0,1771.5,1857.5,147992,NQ,daily
2001-05-31 00:00:00,1798.5,1843.0,1782.0,1787.5,144389,NQ,daily
2001-06-01 00:00:00,1851.5,1856.5,1777.0,1799.0,116615,NQ,daily
2001-06-04 00:00:00,1842.0,1875.0,1820.0,1845.0,112673,NQ,daily
2001-06-05 00:00:00,1923.0,1942.5,1839.0,1839.5,122118,NQ,daily
2001-06-06 00:00:00,1908.0,1947.5,1891.0,1922.0,146330,NQ,daily
2001-06-07 00:00:00,1956.0,1964.0,1889.0,1907.0,20545,NQ,daily
2001-06-08 00:00:00,1902.5,1999.0,1885.0,1977.0,5921,NQ,daily
2001-06-11 00:00:00,1850.5,1919.0,1826.5,1900.0,3723,NQ,daily
2001-06-12 00:00:00,1842.0,1873.5,1775.5,1851.0,2642,NQ,daily
2001-06-13 00:00:00,1788.5,1875.5,1786.0,1843.0,3945,NQ,daily
2001-06-14 00:00:00,1692.5,1788.5,1687.0,1788.5,3260,NQ,daily
2001-06-15 00:00:00,1678.010009765625,1706.0,1662.5,1692.5,150511,NQ,daily
2001-06-18 00:00:00,1702.5,1750.0,1678.5,1728.5,159397,NQ,daily
2001-06-19 00:00:00,1696.0,1766.0,1672.5,1702.0,160005,NQ,daily
2001-06-20 00:00:00,1734.0,1742.0,1660.0,1694.0,168512,NQ,daily
2001-06-21 00:00:00,1757.5,1793.0,1713.5,1736.0,164989,NQ,daily
2001-06-22 00:00:00,1753.0,1791.5,1672.5,1761.5,125504,NQ,daily
2001-06-25 00:00:00,1757.0,1774.5,1727.0,1749.5,118999,NQ,daily
2001-06-26 00:00:00,1765.5,1777.0,1704.0,1755.0,132063,NQ,daily
2001-06-27 00:00:00,1772.0,1787.0,1741.0,1760.0,121997,NQ,daily
2001-06-28 00:00:00,1799.0,1878.0,1747.5,1770.5,159969,NQ,daily
2001-06-29 00:00:00,1855.0,1883.5,1805.0,1810.0,118432,NQ,daily
2001-07-02 00:00:00,1842.5,1882.0,1828.0,1848.0,53574,NQ,daily
2001-07-03 00:00:00,1845.5,1849.5,1812.5,1836.0,53574,NQ,daily
2001-07-05 00:00:00,1758.0,1849.5,1758.0,1849.5,70308,NQ,daily
2001-07-06 00:00:00,1683.5,1762.5,1678.5,1759.0,115297,NQ,daily
2001-07-09 00:00:00,1700.0,1728.0,1664.0,1683.0,130755,NQ,daily
2001-07-10 00:00:00,1638.0,1735.0,1633.0,1703.0,138784,NQ,daily
2001-07-11 00:00:00,1660.0,1661.5,1612.5,1639.5,154970,NQ,daily
2001-07-12 00:00:00,1761.5,1772.5,1662.5,1666.0,125987,NQ,daily
2001-07-13 00:00:00,1765.5,1797.0,1734.5,1758.0,111138,NQ,daily
2001-07-16 00:00:00,1709.5,1773.5,1694.0,1767.0,131530,NQ,daily
2001-07-17 00:00:00,1748.0,1755.0,1679.5,1706.5,146241,NQ,daily
2001-07-18 00:00:00,1684.0,1744.0,1662.5,1732.0,156925,NQ,daily
2001-07-19 00:00:00,1725.0,1752.0,1655.0,1675.0,154413,NQ,daily
2001-07-20 00:00:00,1686.5,1703.0,1670.5,1699.0,92195,NQ,daily
2001-07-23 00:00:00,1642.5,1718.0,1638.5,1687.5,114887,NQ,daily
2001-07-24 00:00:00,1625.5,1652.5,1588.5,1641.0,137308,NQ,daily
2001-07-25 00:00:00,1636.0,1644.5,1590.5,1625.5,135008,NQ,daily
2001-07-26 00:00:00,1659.5,1691.0,1612.0,1640.0,127854,NQ,daily
2001-07-27 00:00:00,1693.0,1706.5,1662.0,1668.5,106213,NQ,daily
2001-07-30 00:00:00,1682.0,1712.0,1671.5,1697.0,101022,NQ,daily
2001-07-31 00:00:00,1693.0,1727.0,1675.0,1681.5,117702,NQ,daily
2001-08-01 00:00:00,1738.5,1754.5,1681.0,1691.0,106286,NQ,daily
2001-08-02 00:00:00,1774.0,1775.5,1727.5,1740.5,102948,NQ,daily
2001-08-03 00:00:00,1741.5,1779.5,1699.0,1773.0,99706,NQ,daily
2001-08-06 00:00:00,1714.5,1744.0,1708.0,1740.0,75989,NQ,daily
2001-08-07 00:00:00,1705.5,1727.0,1690.0,1711.5,82024,NQ,daily
2001-08-08 00:00:00,1633.0,1719.5,1625.0,1710.0,145789,NQ,daily
2001-08-09 00:00:00,1639.5,1648.0,1611.0,1634.5,128918,NQ,daily
2001-08-10 00:00:00,1624.0,1652.5,1582.5,1638.5,128406,NQ,daily
2001-08-13 00:00:00,1656.0,1666.0,1613.5,1626.0,100539,NQ,daily
2001-08-14 00:00:00,1634.5,1680.0,1633.0,1658.5,113108,NQ,daily
2001-08-15 00:00:00,1576.0,1649.0,1574.0,1638.0,128803,NQ,daily
2001-08-16 00:00:00,1593.5,1595.0,1532.0,1578.0,135075,NQ,daily
2001-08-17 00:00:00,1521.0,1593.0,1519.0,1593.0,84766,NQ,daily
2001-08-20 00:00:00,1542.0,1545.0,1511.5,1518.0,85136,NQ,daily
2001-08-21 00:00:00,1476.0,1556.0,1475.5,1544.0,98863,NQ,daily
2001-08-22 00:00:00,1518.0,1523.5,1471.0,1476.0,134928,NQ,daily
2001-08-23 00:00:00,1502.0,1548.0,1501.0,1520.0,122452,NQ,daily
2001-08-24 00:00:00,1580.5,1585.0,1515.0,1515.0,114762,NQ,daily
2001-08-27 00:00:00,1584.0,1606.0,1562.5,1585.0,101509,NQ,daily
2001-08-28 00:00:00,1534.0,1587.0,1529.5,1581.5,112514,NQ,daily
2001-08-29 00:00:00,1509.5,1547.5,1493.0,1534.5,129473,NQ,daily
2001-08-30 00:00:00,1455.5,1510.5,1440.5,1505.5,144681,NQ,daily
2001-08-31 00:00:00,1472.5,1489.0,1437.0,1456.0,90894,NQ,daily
2001-09-04 00:00:00,1426.5,1523.0,1422.0,1474.0,160800,NQ,daily
2001-09-05 00:00:00,1419.0,1444.0,1371.5,1426.0,221991,NQ,daily
2001-09-06 00:00:00,1362.5,1431.0,1357.0,1421.5,185504,NQ,daily
2001-09-07 00:00:00,1353.5,1394.0,1338.5,1371.5,178206,NQ,daily
2001-09-10 00:00:00,1370.5,1380.0,1325.5,1353.0,169485,NQ,daily
2001-09-11 00:00:00,1336.0,1394.5,1317.0,1369.0,0,NQ,daily
2001-09-17 00:00:00,1252.0,1311.0,1248.5,1280.5,142352,NQ,daily
2001-09-18 00:00:00,1225.0,1284.5,1219.5,1254.0,18940,NQ,daily
2001-09-19 00:00:00,1200.5,1261.0,1135.0,1240.5,13407,NQ,daily
2001-09-20 00:00:00,1161.5,1212.0,1155.5,1205.0,8607,NQ,daily
2001-09-21 00:00:00,1092.52001953125,1173.5,1104.0,1159.0,153481,NQ,daily
2001-09-24 00:00:00,1194.0,1210.5,1142.5,1144.0,142130,NQ,daily
2001-09-25 00:00:00,1201.0,1229.5,1169.0,1192.0,147920,NQ,daily
2001-09-26 00:00:00,1159.0,1223.0,1147.5,1200.0,116495,NQ,daily
2001-09-27 00:00:00,1148.0,1165.5,1107.5,1157.0,109944,NQ,daily
2001-09-28 00:00:00,1175.0,1185.0,1148.5,1149.0,117231,NQ,daily
2001-10-01 00:00:00,1159.5,1178.5,1136.5,1171.0,111046,NQ,daily
2001-10-02 00:00:00,1163.5,1187.0,1141.0,1155.5,128059,NQ,daily
2001-10-03 00:00:00,1250.0,1276.0,1136.0,1162.5,209048,NQ,daily
2001-10-04 00:00:00,1264.5,1321.0,1246.0,1249.5,210790,NQ,daily
2001-10-05 00:00:00,1280.5,1287.5,1221.0,1265.0,173611,NQ,daily
2001-10-08 00:00:00,1286.0,1304.5,1247.0,1264.5,142520,NQ,daily
2001-10-09 00:00:00,1254.5,1299.5,1245.5,1287.5,137249,NQ,daily
2001-10-10 00:00:00,1313.0,1313.5,1240.0,1256.0,169056,NQ,daily
2001-10-11 00:00:00,1397.0,1406.0,1305.0,1314.0,190970,NQ,daily
2001-10-12 00:00:00,1389.5,1426.0,1337.0,1412.5,174113,NQ,daily
2001-10-15 00:00:00,1389.0,1393.0,1357.5,1375.0,147215,NQ,daily
2001-10-16 00:00:00,1411.5,1419.0,1373.5,1386.5,170211,NQ,daily
2001-10-17 00:00:00,1308.5,1464.0,1308.0,1405.0,240846,NQ,daily
2001-10-18 00:00:00,1343.5,1351.0,1305.5,1311.5,173453,NQ,daily
2001-10-19 00:00:00,1353.5,1360.0,1307.5,1347.0,128115,NQ,daily
2001-10-22 00:00:00,1389.5,1391.5,1338.5,1353.5,149066,NQ,daily
2001-10-23 00:00:00,1395.0,1426.0,1374.5,1389.5,204937,NQ,daily
2001-10-24 00:00:00,1423.5,1437.5,1383.5,1390.0,190329,NQ,daily
2001-10-25 00:00:00,1480.5,1484.5,1377.5,1424.0,213388,NQ,daily
2001-10-26 00:00:00,1451.5,1493.0,1450.0,1475.0,157040,NQ,daily
2001-10-29 00:00:00,1371.0,1457.0,1370.0,1457.0,174071,NQ,daily
2001-10-30 00:00:00,1345.0,1374.0,1323.0,1373.0,183097,NQ,daily
2001-10-31 00:00:00,1369.0,1408.0,1336.5,1343.0,185931,NQ,daily
2001-11-01 00:00:00,1421.5,1432.5,1360.5,1364.5,181972,NQ,daily
2001-11-02 00:00:00,1432.5,1444.0,1404.5,1422.0,145896,NQ,daily
2001-11-05 00:00:00,1479.0,1496.0,1430.0,1430.5,111472,NQ,daily
2001-11-06 00:00:00,1537.0,1537.5,1465.0,1491.0,150122,NQ,daily
2001-11-07 00:00:00,1535.5,1563.0,1510.0,1536.0,185924,NQ,daily
2001-11-08 00:00:00,1519.0,1586.0,1500.0,1533.5,191220,NQ,daily
2001-11-09 00:00:00,1517.5,1532.0,1493.0,1517.5,158252,NQ,daily
2001-11-12 00:00:00,1529.5,1543.0,1457.5,1521.0,178487,NQ,daily
2001-11-13 00:00:00,1583.0,1589.5,1525.5,1531.0,162827,NQ,daily
2001-11-14 00:00:00,1595.5,1623.0,1559.0,1584.0,184673,NQ,daily
2001-11-15 00:00:00,1588.0,1614.0,1563.0,1589.5,175038,NQ,daily
2001-11-16 00:00:00,1585.0,1598.0,1566.0,1586.5,123954,NQ,daily
2001-11-19 00:00:00,1628.0,1629.0,1585.0,1587.5,123653,NQ,daily
2001-11-20 00:00:00,1554.5,1634.5,1548.0,1627.5,156256,NQ,daily
2001-11-21 00:00:00,1553.0,1583.0,1527.5,1554.0,44091,NQ,daily
2001-11-23 00:00:00,1578.0,1592.5,1543.5,1554.0,44091,NQ,daily
2001-11-26 00:00:00,1618.0,1623.5,1575.0,1579.0,170815,NQ,daily
2001-11-27 00:00:00,1616.0,1648.0,1576.5,1617.0,232096,NQ,daily
2001-11-28 00:00:00,1559.0,1623.0,1555.5,1614.5,230698,NQ,daily
2001-11-29 00:00:00,1605.0,1608.0,1550.0,1558.5,195132,NQ,daily
2001-11-30 00:00:00,1598.0,1609.5,1582.5,1604.5,117109,NQ,daily
2001-12-03 00:00:00,1567.0,1605.0,1563.0,1590.0,145612,NQ,daily
2001-12-04 00:00:00,1641.0,1641.0,1562.5,1566.5,163133,NQ,daily
2001-12-05 00:00:00,1721.0,1733.5,1636.5,1639.0,204236,NQ,daily
2001-12-06 00:00:00,1724.0,1738.0,1703.0,1719.0,171204,NQ,daily
2001-12-07 00:00:00,1677.0,1735.0,1652.5,1731.0,140005,NQ,daily
2001-12-10 00:00:00,1647.5,1697.5,1642.0,1681.0,173027,NQ,daily
2001-12-11 00:00:00,1655.5,1697.0,1642.5,1647.5,156765,NQ,daily
2001-12-12 00:00:00,1668.0,1685.0,1631.5,1661.0,177795,NQ,daily
2001-12-13 00:00:00,1598.0,1672.5,1596.0,1667.0,27288,NQ,daily
2001-12-14 00:00:00,1612.5,1625.0,1569.0,1602.0,11223,NQ,daily
2001-12-17 00:00:00,1638.0,1657.0,1598.0,1612.0,6471,NQ,daily
2001-12-18 00:00:00,1658.0,1667.0,1637.5,1641.5,3609,NQ,daily
2001-12-19 00:00:00,1626.0,1660.0,1619.5,1653.0,3758,NQ,daily
2001-12-20 00:00:00,1558.5,1632.0,1547.0,1625.0,4999,NQ,daily
2001-12-21 00:00:00,1578.300048828125,1584.5,1550.0,1553.0,17991,NQ,daily
2001-12-24 00:00:00,1584.5,1598.0,1575.0,1595.0,17991,NQ,daily
2001-12-26 00:00:00,1601.0,1625.5,1576.0,1586.0,57858,NQ,daily
2001-12-27 00:00:00,1613.5,1621.5,1597.0,1601.5,52867,NQ,daily
2001-12-28 00:00:00,1624.0,1645.5,1613.5,1616.0,60554,NQ,daily
2001-12-31 00:00:00,1583.5,1630.5,1568.5,1625.0,57987,NQ,daily
2002-01-02 00:00:00,1617.5,1618.5,1569.5,1577.5,114019,NQ,daily
